order_release_id,order_line_id,return_type,return_date,packing_date,delivery_date,ecommerce_portal_name,sku_code,invoice_number,packet_id,hsn_code,product_tax_category,currency,seller_product_amount,postpaid_amount,prepaid_amount,mrp,total_discount_amount,shipping_case_s,total_tax_rate,igst_amount,cgst_amount,sgst_amount,tcs_amount,tds_amount,commission_percentage,minimum_commission,platform_fees,total_commission,total_commission_plus_tcs_tds_deduction,total_logistics_deduction,shipping_fee,fixed_fee,pick_and_pack_fee,payment_gateway_fee,total_tax_on_logistics,article_level,shipment_zone_classification,customer_paid_amt,total_settlement,total_actual_settlement,amount_pending_settlement,prepaid_commission_deduction,prepaid_logistics_deduction,prepaid_payment,postpaid_commission_deduction,postpaid_logistics_deduction,postpaid_payment,settlement_date_prepaid_comm_deduction,settlement_date_prepaid_logistics_deduction,settlement_date_prepaid_payment,settlement_date_postpaid_comm_deduction,settlement_date_postpaid_logistics_deduction,settlement_date_postpaid_payment,bank_utr_no_prepaid_comm_deduction,bank_utr_no_prepaid_logistics_deduction,bank_utr_no_prepaid_payment,bank_utr_no_postpaid_comm_deduction,bank_utr_no_postpaid_logistics_deduction,bank_utr_no_postpaid_payment,Settlement_on_2026_01_02,Settlement_on_2026_01_05,Settlement_on_2026_01_06,Settlement_on_2026_01_07,Settlement_on_2026_01_08,Settlement_on_2026_01_09,Settlement_on_2026_01_12,Settlement_on_2026_01_13,Settlement_on_2026_01_14,Settlement_on_2026_01_16,Settlement_on_2026_01_19,Settlement_on_2026_01_20,Settlement_on_2026_01_21,Settlement_on_2026_01_22,Settlement_on_2026_01_23,Settlement_on_2026_01_27,Settlement_on_2026_01_28,Settlement_on_2026_01_29,Settlement_on_2026_01_30,SettlementOn19_,SettlementOn20_,SettlementOn21_,SettlementOn22_,SettlementOn23_,SettlementOn24_,SettlementOn25_,SettlementOn26_,SettlementOn27_,SettlementOn28_,SettlementOn29_,SettlementOn30_,postpaid_amount_other,prepaid_amount_other,shipping_amount,gift_amount,additional_amount,cess_amount,taxable_amount,igst_rate,cgst_rate,sgst_rate,cess_rate,tcs_igst_rate,tcs_sgst_rate,tcs_cgst_rate,tds_rate,brand,gender,brand_type,article_type,supply_type,try_and_buy_purchase,customer_name,customer_delivery_pin_code,seller_gstn,seller_name,myntra_gstn,shipping_city,shipping_pin_code,shipping_state,shipping_state_code,prepaid_commission_percentage,prepaid_minimum_commission,prepaid_platform_fees,prepaid_total_commission,prepaid_ship_commission_charge,prepaid_gift_commission_charge,prepaid_cod_commission_charge,prepaid_cart_discount,prepaid_coupon_discount,postpaid_commission_percentage,postpaid_minimum_commission,postpaid_platform_fees,postpaid_total_commission,postpaid_ship_commission_charge,postpaid_gift_commission_charge,postpaid_cod_commission_charge,postpaid_cart_discount,postpaid_coupon_discount,seller_order_id,return_id,tcs_amount_prepaid,tcs_amount_postpaid,tds_amount_prepaid,tds_amount_postpaid,seller_tier,royaltyCharges_prepaid,royaltyCharges_postpaid,royaltyPercent_prepaid,royaltyPercent_postpaid,marketingCharges_prepaid,marketingCharges_postpaid,marketingPercent_prepaid,marketingPercent_postpaid,marketingContribution_prepaid,marketingContribution_postpaid,reverseAdditionalCharges_prepaid,reverseAdditionalCharges_postpaid,commission_discount,sjit_incentive_amount,commission_base_amount,commission_tax_amount
8862095004,10862368015,return_refund,2025-12-14 11:09:26,2025-12-11 11:16:24,2022-05-21,Myntra Designs Pvt Ltd,SNGRKASS109346704,"\"I0826DK000127424\"",8862095004,62114300,Apparel,INR,1431.0,1431.0,0.0,4999.0,3374.0,Inter-State,5.0,68.14,0.0,0.0,6.814,1.363,"",0.0,202.63,202.63,210.807,-180.54,153.0,0.0,0.0,0.0,27.54,2,ZONAL,1625.0,-1380.808,-1380.808,0.0,"","",0.0,210.807,-180.54,-1431.0,"","","",2026-01-05 00:00:00,2026-01-05 00:00:00,2026-01-05 00:00:00,"","","",NFT-/XUTR/DEUTH026005A0DKYX,NFT-/XUTR/DEUTH026005A0DKYX,NFT-/XUTR/DEUTH026005A0DKYX,0.0,-1380.808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1362.86,5,0.0,0.0,0,0.5,0,0,0.1,Sangria,Women,Private,Kurta Sets,ON_HAND,false,**********,201310,08AAJCD1813A1Z7,,29AAECM9636P1ZJ,Jaipur,302022,RAJASTHAN,RJ,"","",0.0,0.0,0.0,0.0,0.0,"","","",0.0,202.63,202.63,0.0,0.0,0.0,3374.0,1.36286,01c9763c-db23-473b-8730-668fa8d2739a,100110038705,0.0,6.814,0.0,1.363,BRONZE,0.0,19.925,0.0,1.18,0.0,0.0,0.0,0.0,NA,NA,0.0,19.925,0,0.0,,
8866228064,10866501480,return_refund,2025-12-18 10:34:42,2025-12-13 09:57:05,,Myntra Designs Pvt Ltd,SNGRCOORD82073050,"\"I0826DK000127733\"",8866228064,62114300,Apparel,INR,895.0,0.0,895.0,2999.0,2010.0,Inter-State,5.0,42.62,0.0,0.0,4.262,0.852,"",0.0,179.537,179.537,184.651,-197.06,167.0,0.0,0.0,0.0,30.06,1,NATIONAL,989.0,-894.9469999999999,-894.9469999999999,0.0,184.651,-197.06,-895.0,"","",0.0,2026-01-02 00:00:00,2026-01-02 00:00:00,2026-01-02 00:00:00,"","","",NFT-/XUTR/DEUTH026002A10BFX,NFT-/XUTR/DEUTH026002A10BFX,NFT-/XUTR/DEUTH026002A10BFX,"","","",-894.9469999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,852.38,5,0.0,0.0,0,0.5,0,0,0.1,Sangria,Women,Private,Co-Ords,ON_HAND,false,**********,411045,08AAJCD1813A1Z7,,29AAECM9636P1ZJ,Jaipur,302022,RAJASTHAN,RJ,"",0.0,179.537,179.537,0.0,0.0,0.0,2010.0,0.85238,"","",0.0,0.0,0.0,0.0,0.0,"","",f397e9d4-87df-4c80-ac35-a0b443498b8d,100111477278,4.262,0.0,0.852,0.0,BRONZE,12.462,0.0,1.18,0.0,0.0,0.0,0.0,0.0,NA,NA,12.462,0.0,0,0.0,,
8899830818,10900106552,return_refund,2026-01-04 10:07:45,2026-01-01 10:22:48,2022-06-17,Myntra Designs Pvt Ltd,SNGRCOORD121192781,"\"I0826DK000129820\"",8899830818,62114300,Apparel,INR,1327.9999999999998,0.0,1328.0,4399.0,2900.0,Intra-State,5.0,0.0,31.62,31.62,6.324,1.265,"",0.0,235.056,235.056,242.645,-107.38,91.0,0.0,0.0,0.0,16.38,1,LOCAL,1499.0,-1177.065,-1177.065,0.0,242.645,-107.38,-1328.0,"","",0.0,2026-01-16 00:00:00,2026-01-16 00:00:00,2026-01-16 00:00:00,"","","",NFT-/XUTR/DEUTH026016A1120X,NFT-/XUTR/DEUTH026016A1120X,NFT-/XUTR/DEUTH026016A1120X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1177.065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1264.76,0.0,2.5,2.5,0,0,0.25,0.25,0.1,Sangria,Women,Private,Co-Ords,ON_HAND,false,**********,302023,08AAJCD1813A1Z7,,29AAECM9636P1ZJ,Jaipur,302022,RAJASTHAN,RJ,"",0.0,235.056,235.056,0.0,0.0,0.0,2900.0,1.26476,"","",0.0,0.0,0.0,0.0,0.0,"","",18f0786e-9036-467b-b760-f82725b763a5,100117211608,6.324,0.0,1.265,0.0,BRONZE,15.67,0.0,1.18,0.0,0.0,0.0,0.0,0.0,NA,NA,15.67,0.0,0,0.0,,
8904830904,10905107164,return_refund,2026-01-10 13:50:31,2026-01-04 14:09:40,"",Myntra Designs Pvt Ltd,SNGRKASS99473428,"\"I0826DK000130045\"",8904830904,62114300,Apparel,INR,1172.0,1172.0,0.0,4999.0,3633.0,Inter-State,5.0,55.81,0.0,0.0,5.581,1.116,"",0.0,165.955,165.955,172.65200000000002,-257.24,218.0,0.0,0.0,0.0,39.24,2,NATIONAL,1366.0,-1242.758,-1242.758,0.0,"","",0.0,172.65200000000002,-257.24,-1172.0,"","","",2026-01-27 00:00:00,2026-01-27 00:00:00,2026-01-27 00:00:00,"","","",NFT-/XUTR/DEUTH02602723748X,NFT-/XUTR/DEUTH02602723748X,NFT-/XUTR/DEUTH02602723748X,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1242.758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1116.19,5,0.0,0.0,0,0.5,0,0,0.1,Sangria,Women,Private,Kurta Sets,ON_HAND,false,**********,854301,08AAJCD1813A1Z7,,29AAECM9636P1ZJ,Jaipur,302022,RAJASTHAN,RJ,"","",0.0,0.0,0.0,0.0,0.0,"","","",0.0,165.955,165.955,0.0,0.0,0.0,3633.0,1.1161900000000002,64481575-b19b-46e6-8f45-f70dda0fe081,100119055597,0.0,5.581,0.0,1.116,BRONZE,0.0,13.83,0.0,1.18,0.0,0.0,0.0,0.0,NA,NA,0.0,13.83,0,0.0,,
8918977866,10919254684,return_refund,2026-01-18 07:13:11,2026-01-12 10:12:43,2022-06-22,Myntra Designs Pvt Ltd,SNGRKASS110163659,"\"I0826DK000130936\"",8918977866,62114300,Apparel,INR,1124.0,1124.0,0.0,4399.0,3081.0,Inter-State,5.0,53.52,0.0,0.0,5.352,1.07,"",0.0,159.158,159.158,165.57999999999998,-257.24,218.0,0.0,0.0,0.0,39.24,2,NATIONAL,1318.0,-1202.397,-1202.3970000000002,0.0,"","",0.0,165.57999999999998,-257.24,-1124.0,"","","",2026-01-30 00:00:00,2026-01-30 00:00:00,2026-01-30 00:00:00,"","","",NFT-/XUTR/DEUTH026030A2BAWX,NFT-/XUTR/DEUTH026030A2BAWX,NFT-/XUTR/DEUTH026030A2BAWX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1202.3970000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,0,1070.48,5,0.0,0.0,0,0.5,0,0,0.1,Sangria,Women,Private,Kurta Sets,ON_HAND,false,**********,829206,08AAJCD1813A1Z7,,29AAECM9636P1ZJ,Jaipur,302022,RAJASTHAN,RJ,"","",0.0,0.0,0.0,0.0,0.0,"","","",0.0,159.158,159.158,0.0,0.0,0.0,3081.0,1.07048,c8631a68-f448-4bbb-8e64-2029ecb07f21,100121703382,0.0,5.352,0.0,1.07,BRONZE,0.0,13.263,0.0,1.18,0.0,0.0,0.0,0.0,NA,NA,0.0,13.263,0,0.0,,
8897875597,10898151159,return_refund,2026-01-02 07:35:32,2025-12-30 15:15:00,"",Myntra Designs Pvt Ltd,SNGRKASS110665865,"\"I0826DK000129776\"",8897875597,62114300,Apparel,INR,1605.0,0.0,1605.0,4999.0,3200.0,Inter-State,5.0,76.43,0.0,0.0,7.643,1.529,"",0.0,227.269,227.269,236.441,-180.54,153.0,0.0,0.0,0.0,27.54,2,ZONAL,1799.0,-1530.17,-1530.1699999999998,0.0,236.441,-180.54,-1605.01,"","",0.0,2026-01-16 00:00:00,2026-01-16 00:00:00,2026-01-16 00:00:00,"","","",NFT-/XUTR/DEUTH026016A1120X,NFT-/XUTR/DEUTH026016A1120X,NFT-/XUTR/DEUTH026016A1120X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1530.1699999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1528.57,5,0.0,0.0,0,0.5,0,0,0.1,Sangria,Women,Private,Kurta Sets,ON_HAND,false,**********,110064,08AAJCD1813A1Z7,,29AAECM9636P1ZJ,Jaipur,302022,RAJASTHAN,RJ,"",0.0,227.269,227.269,0.0,0.0,0.0,3200.0,1.52857,"","",0.0,0.0,0.0,0.0,0.0,"","",bd51429b-3ba5-47c1-a00c-a50bc51096a6,100116767215,7.643,0.0,1.529,0.0,BRONZE,18.939,0.0,1.18,0.0,0.0,0.0,0.0,0.0,NA,NA,18.939,0.0,0,0.0,,
8857096816,10857369313,exchange,2025-12-16 17:24:13,2025-12-09 10:45:41,2022-05-17,Myntra Designs Pvt Ltd,SNGRKASS100107412,"\"I0826DK000127060\"",8857096816,62114300,Apparel,INR,1155.0,1155.0,0.0,4999.0,3650.0,Inter-State,5.0,55.0,0.0,0.0,5.5,1.1,"",0.0,163.548,163.548,170.148,-257.24,218.0,0.0,0.0,0.0,39.24,2,NATIONAL,1349.0,-1226.01,-1226.01,0.0,"","",0.0,170.148,-257.24,-1155.0,"","","",2026-01-05 00:00:00,2026-01-05 00:00:00,2026-01-05 00:00:00,"","","",NFT-/XUTR/DEUTH026005A0DKYX,NFT-/XUTR/DEUTH026005A0DKYX,NFT-/XUTR/DEUTH026005A0DKYX,0.0,-1226.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1100,5,0.0,0.0,0,0.5,0,0,0.1,Sangria,Women,Private,Kurta Sets,ON_HAND,false,**********,421302,08AAJCD1813A1Z7,,29AAECM9636P1ZJ,Jaipur,302022,RAJASTHAN,RJ,"","",0.0,0.0,0.0,0.0,0.0,"","","",0.0,163.548,163.548,0.0,0.0,0.0,3650.0,1.1,cf821356-7a20-4294-8d79-0aad1b1148a7,100111205577,0.0,5.5,0.0,1.1,BRONZE,0.0,16.082,0.0,1.18,0.0,0.0,0.0,0.0,NA,NA,0.0,16.082,0,0.0,,
8868967421,10869241056,exchange,2025-12-18 14:33:15,2025-12-14 10:31:26,2022-05-25,Myntra Designs Pvt Ltd,SNGRKASS98576594,"\"I0826DK000127945\"",8868967421,62114300,Apparel,INR,1279.01,0.0,1279.0,4499.0,3026.0,Inter-State,5.0,60.91,0.0,0.0,6.09,1.218,"",0.0,181.106,181.106,188.414,-257.24,218.0,0.0,0.0,0.0,39.24,2,NATIONAL,1473.0,-1330.017,-1330.017,0.0,188.414,-257.24,-1279.0,"","",0.0,2026-01-02 00:00:00,2026-01-02 00:00:00,2026-01-02 00:00:00,"","","",NFT-/XUTR/DEUTH026002A10BFX,NFT-/XUTR/DEUTH026002A10BFX,NFT-/XUTR/DEUTH026002A10BFX,"","","",-1330.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1218.1,5,0.0,0.0,0,0.5,0,0,0.1,Sangria,Women,Private,Kurta Sets,ON_HAND,false,**********,401202,08AAJCD1813A1Z7,,29AAECM9636P1ZJ,Jaipur,302022,RAJASTHAN,RJ,"",0.0,181.106,181.106,0.0,0.0,0.0,3026.0,1.2181,"","",0.0,0.0,0.0,0.0,0.0,"","",9674f794-cd04-4524-b6f0-963a1fc9daf2,100112809673,6.09,0.0,1.218,0.0,BRONZE,17.809,0.0,1.18,0.0,0.0,0.0,0.0,0.0,NA,NA,17.809,0.0,0,0.0,,
8879915455,10880189773,return_refund,2025-12-23 13:59:17,2025-12-19 15:32:07,,Myntra Designs Pvt Ltd,SNGRCOORD98080558,"\"I0826DK000128777\"",8879915455,62114300,Apparel,INR,1255.0,0.0,1255.0,4399.0,2973.0,Inter-State,5.0,59.76,0.0,0.0,5.976,1.195,"",0.0,222.135,222.135,229.30599999999998,-132.16,112.0,0.0,0.0,0.0,20.16,1,ZONAL,1426.0,-1143.045,-1143.045,0.0,229.30599999999998,-132.16,-1255.0,"","",0.0,2026-01-05 00:00:00,2026-01-05 00:00:00,2026-01-05 00:00:00,"","","",NFT-/XUTR/DEUTH026005A0G41X,NFT-/XUTR/DEUTH026005A0G41X,NFT-/XUTR/DEUTH026005A0G41X,"","","",0.0,-1143.045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1195.24,5,0.0,0.0,0,0.5,0,0,0.1,Sangria,Women,Private,Co-Ords,ON_HAND,false,**********,271801,08AAJCD1813A1Z7,,29AAECM9636P1ZJ,Jaipur,302022,RAJASTHAN,RJ,"",0.0,222.135,222.135,0.0,0.0,0.0,2973.0,1.19524,"","",0.0,0.0,0.0,0.0,0.0,"","",4475e54d-1015-48d1-b898-86e1a422f8b6,100113399994,5.976,0.0,1.195,0.0,BRONZE,14.809,0.0,1.18,0.0,0.0,0.0,0.0,0.0,NA,NA,14.809,0.0,0,0.0,,
8872023637,10872297518,return_refund,2025-12-25 08:01:46,2025-12-16 10:31:14,,Myntra Designs Pvt Ltd,SNGRKASS109346694,"\"I0826DK000128318\"",8872023637,62114300,Apparel,INR,1430.9999999999998,340.671,1090.329,4999.0,3374.0,Intra-State,5.0,0.0,34.07,34.07,6.814,1.362,"",0.0,202.63,202.63,210.806,-132.16,112.0,0.0,0.0,0.0,20.16,2,LOCAL,1624.9999999999998,-1335.4679999999998,-1335.468,0.0,160.621,-100.69766,-1090.329,50.184999999999995,-31.46234,-340.671,2026-01-02 00:00:00,2026-01-02 00:00:00,2026-01-02 00:00:00,2026-01-05 00:00:00,2026-01-05 00:00:00,2026-01-05 00:00:00,NFT-/XUTR/DEUTH026002A10BFX,NFT-/XUTR/DEUTH026002A10BFX,NFT-/XUTR/DEUTH026002A10BFX,NFT-/XUTR/DEUTH026005A0DKYX,NFT-/XUTR/DEUTH026005A0DKYX,NFT-/XUTR/DEUTH026005A0DKYX,-1017.5396599999999,-317.92834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,0,1362.86,0.0,2.5,2.5,0,0,0.25,0.25,0.1,Sangria,Women,Private,Kurta Sets,ON_HAND,false,**********,305001,08AAJCD1813A1Z7,,29AAECM9636P1ZJ,Jaipur,302022,RAJASTHAN,RJ,"",0.0,154.391,154.391,0.0,0.0,0.0,3374.0,1.36286,"",0.0,48.239,48.239,0.0,0.0,0.0,3374.0,1.36286,69a99b06-ba7d-417c-bde9-ef29e4ea9f4a,100114235228,5.192,1.622,1.038,0.324,BRONZE,12.866,4.02,1.18,1.18,0.0,0.0,0.0,0.0,NA,NA,12.866,4.02,0,0.0,,
8872336207,10872610137,return_refund,2025-12-20 12:56:33,2025-12-16 10:21:45,,Myntra Designs Pvt Ltd,SNGRKASS100732264,"\"I0826DK000128297\"",9823342583,62114210,Apparel,INR,1305.0,0.0,1305.0,4999.0,3500.0,Inter-State,5.0,62.14,0.0,0.0,6.214,1.243,"",0.0,184.788,184.788,192.245,-180.54,153.0,0.0,0.0,0.0,27.54,2,ZONAL,1499.0,-1275.124,-1275.124,0.0,192.245,-180.54,-1305.0,"","",0.0,2026-01-02 00:00:00,2026-01-02 00:00:00,2026-01-02 00:00:00,"","","",NFT-/XUTR/DEUTH026002A10BFX,NFT-/XUTR/DEUTH026002A10BFX,NFT-/XUTR/DEUTH026002A10BFX,"","","",-1275.124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1242.86,5,0.0,0.0,0,0.5,0,0,0.1,Sangria,Women,Private,Kurta Sets,ON_HAND,false,**********,141010,08AAJCD1813A1Z7,,29AAECM9636P1ZJ,Jaipur,302022,RAJASTHAN,RJ,"",0.0,184.788,184.788,0.0,0.0,0.0,3500.0,1.24286,"","",0.0,0.0,0.0,0.0,0.0,"","",09513a9f-1b70-44c7-9d7e-0c1deb8f6db9,100112362178,6.214,0.0,1.243,0.0,BRONZE,18.171,0.0,1.18,0.0,0.0,0.0,0.0,0.0,NA,NA,18.171,0.0,0,0.0,,
8905108431,10905384733,return_refund,2026-01-16 12:24:43,2026-01-05 10:18:42,"",Myntra Designs Pvt Ltd,SNGRKASS100107414,"\"I0826DK000130123\"",8905108431,62114300,Apparel,INR,1122.0,0.0,1122.0,4999.0,3683.0,Inter-State,5.0,53.43,0.0,0.0,5.343,1.069,"",0.0,158.875,158.875,165.28699999999998,-257.24,218.0,0.0,0.0,0.0,39.24,2,NATIONAL,1316.0,-1200.713,-1200.713,0.0,165.28699999999998,-257.24,-1122.0,"","",0.0,2026-01-22 00:00:00,2026-01-22 00:00:00,2026-01-22 00:00:00,"","","",NFT-/XUTR/DEUTH02602230885X,NFT-/XUTR/DEUTH02602230885X,NFT-/XUTR/DEUTH02602230885X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1200.713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1068.57,5,0.0,0.0,0,0.5,0,0,0.1,Sangria,Women,Private,Kurta Sets,ON_HAND,false,**********,401107,08AAJCD1813A1Z7,,29AAECM9636P1ZJ,Jaipur,302022,RAJASTHAN,RJ,"",0.0,158.875,158.875,0.0,0.0,0.0,3683.0,1.06857,"","",0.0,0.0,0.0,0.0,0.0,"","",a888b648-7895-43b6-89b6-549cb59fea08,100121135041,5.343,0.0,1.069,0.0,BRONZE,13.24,0.0,1.18,0.0,0.0,0.0,0.0,0.0,NA,NA,13.24,0.0,0,0.0,,
8863497654,10863770832,return_refund,2025-12-18 11:33:49,2025-12-12 10:17:22,2022-05-23,Myntra Designs Pvt Ltd,SNGRKRTA75966554,"\"I0826DK000127610\"",8863497654,62114300,Apparel,INR,402.0,402.0,0.0,1649.0,1188.0,Inter-State,5.0,19.14,0.0,0.0,1.914,0.383,"",0.0,75.898,75.898,78.195,-197.06,167.0,0.0,0.0,0.0,30.06,1,NATIONAL,460.99999999999994,-515.2679999999999,-515.268,0.0,"","",0.0,78.195,-197.06,-401.99999999999994,"","","",2026-01-05 00:00:00,2026-01-05 00:00:00,2026-01-05 00:00:00,"","","",NFT-/XUTR/DEUTH026005A0DKYX,NFT-/XUTR/DEUTH026005A0DKYX,NFT-/XUTR/DEUTH026005A0DKYX,0.0,-515.268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,382.86,5,0.0,0.0,0,0.5,0,0,0.1,Sangria,Women,Private,Kurtas,ON_HAND,false,**********,403401,08AAJCD1813A1Z7,,29AAECM9636P1ZJ,Jaipur,302022,RAJASTHAN,RJ,"","",0.0,0.0,0.0,0.0,0.0,"","","",0.0,75.898,75.898,0.0,0.0,0.0,1188.0,0.38286000000000003,82791a85-3c8e-4342-8915-6f1b0129f472,100111653067,0.0,1.914,0.0,0.383,BRONZE,0.0,5.597,0.0,1.18,0.0,0.0,0.0,0.0,NA,NA,0.0,5.597,0,0.0,,
8902401291,10902677255,return_refund,2026-01-14 05:55:35,2026-01-03 09:57:25,"",Myntra Designs Pvt Ltd,SNGRKASS113659279,"\"I0826DK000129927\"",8902401291,62114300,Apparel,INR,1092.0,1092.0,0.0,3999.0,2713.0,Inter-State,5.0,52.0,0.0,0.0,5.2,1.04,"",0.0,154.627,154.627,160.867,-257.24,218.0,0.0,0.0,0.0,39.24,2,NATIONAL,1286.0,-1175.487,-1175.487,0.0,"","",0.0,160.867,-257.24,-1092.0,"","","",2026-01-21 00:00:00,2026-01-21 00:00:00,2026-01-21 00:00:00,"","","",NFT-/XUTR/DEUTH026021A0RJ7X,NFT-/XUTR/DEUTH026021A0RJ7X,NFT-/XUTR/DEUTH026021A0RJ7X,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1175.487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1040,5,0.0,0.0,0,0.5,0,0,0.1,Sangria,Women,Private,Kurta Sets,ON_HAND,false,**********,491001,08AAJCD1813A1Z7,,29AAECM9636P1ZJ,Jaipur,302022,RAJASTHAN,RJ,"","",0.0,0.0,0.0,0.0,0.0,"","","",0.0,154.627,154.627,0.0,0.0,0.0,2713.0,1.04,90d0fb87-def8-43ec-ae15-74a1f54e3a6b,100120622683,0.0,5.2,0.0,1.04,BRONZE,0.0,12.886,0.0,1.18,0.0,0.0,0.0,0.0,NA,NA,0.0,12.886,0,0.0,,
8907874775,10908151244,return_refund,2026-01-11 13:08:59,2026-01-06 10:11:31,"",Myntra Designs Pvt Ltd,SNGRKASS104384591,"\"I0826DK000130177\"",8907874775,62114300,Apparel,INR,843.0,0.0,843.0,3699.0,2738.0,Inter-State,5.0,40.14,0.0,0.0,4.014,0.803,"",0.0,149.211,149.211,154.02800000000002,-257.24,218.0,0.0,0.0,0.0,39.24,2,NATIONAL,961.0,-936.265,-936.265,0.0,154.02800000000002,-257.24,-843.0,"","",0.0,2026-01-27 00:00:00,2026-01-27 00:00:00,2026-01-27 00:00:00,"","","",NFT-/XUTR/DEUTH02602728518X,NFT-/XUTR/DEUTH02602728518X,NFT-/XUTR/DEUTH02602728518X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-936.265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,802.86,5,0.0,0.0,0,0.5,0,0,0.1,Sangria,Women,Private,Kurta Sets,ON_HAND,false,**********,421201,08AAJCD1813A1Z7,,29AAECM9636P1ZJ,Jaipur,302022,RAJASTHAN,RJ,"",0.0,149.211,149.211,0.0,0.0,0.0,2738.0,0.80286,"","",0.0,0.0,0.0,0.0,0.0,"","",e8668562-7cc9-4de1-b6e5-339f039d8a7b,100119566723,4.014,0.0,0.803,0.0,BRONZE,9.947,0.0,1.18,0.0,0.0,0.0,0.0,0.0,NA,NA,9.947,0.0,0,0.0,,
