order_release_id,order_line_id,return_type,return_date,packing_date,delivery_date,ecommerce_portal_name,sku_code,invoice_number,packet_id,hsn_code,product_tax_category,currency,seller_product_amount,postpaid_amount,prepaid_amount,mrp,total_discount_amount,shipping_case,total_tax_rate,igst_amount,cgst_amount,sgst_amount,tcs_amount,tds_amount,commission_percentage,minimum_commission,platform_fees,total_commission,total_commission_plus_tcs_tds_deduction,total_logistics_deduction,shipping_fee,fixed_fee,pick_and_pack_fee,payment_gateway_fee,total_tax_on_logistics,article_level,shipment_zone_classification,customer_paid_amt,total_expected_settlement,total_actual_settlement,amount_pending_settlement,prepaid_commission_deduction,prepaid_logistics_deduction,prepaid_payment,postpaid_commission_deduction,postpaid_logistics_deduction,postpaid_payment,settlement_date_prepaid_comm_deduction,settlement_date_prepaid_logistics_deduction,settlement_date_prepaid_payment,settlement_date_postpaid_comm_deduction,settlement_date_postpaid_logistics_deduction,settlement_date_postpaid_payment,bank_utr_no_prepaid_comm_deduction,bank_utr_no_prepaid_logistics_deduction,bank_utr_no_prepaid_payment,bank_utr_no_postpaid_comm_deduction,bank_utr_no_postpaid_logistics_deduction,bank_utr_no_postpaid_payment,Settlement_on_2026_01_02,Settlement_on_2026_01_05,Settlement_on_2026_01_06,Settlement_on_2026_01_07,Settlement_on_2026_01_08,Settlement_on_2026_01_09,Settlement_on_2026_01_12,Settlement_on_2026_01_13,Settlement_on_2026_01_14,Settlement_on_2026_01_16,Settlement_on_2026_01_19,Settlement_on_2026_01_20,Settlement_on_2026_01_21,Settlement_on_2026_01_22,Settlement_on_2026_01_23,Settlement_on_2026_01_27,Settlement_on_2026_01_28,Settlement_on_2026_01_29,Settlement_on_2026_01_30,SettlementOn19_,SettlementOn20_,SettlementOn21_,SettlementOn22_,SettlementOn23_,SettlementOn24_,SettlementOn25_,SettlementOn26_,SettlementOn27_,SettlementOn28_,SettlementOn29_,SettlementOn30_,postpaid_amount_other,prepaid_amount_other,shipping_amount,gift_amount,additional_amount,cess_amount,taxable_amount,igst_rate,cgst_rate,sgst_rate,cess_rate,tcs_igst_rate,tcs_sgst_rate,tcs_cgst_rate,tds_rate,brand,gender,brand_type,article_type,supply_type,try_and_buy_purchase,customer_name,customer_delivery_pin_code,seller_gstn,seller_name,myntra_gstn,shipping_city,shipping_pin_code,shipping_state,shipping_state_code,prepaid_commission_percentage,prepaid_minimum_commission,prepaid_platform_fees,prepaid_total_commission,prepaid_ship_commission_charge,prepaid_gift_commission_charge,prepaid_cod_commission_charge,prepaid_cart_discount,prepaid_coupon_discount,postpaid_commission_percentage,postpaid_minimum_commission,postpaid_platform_fees,postpaid_total_commission,postpaid_ship_commission_charge,postpaid_gift_commission_charge,postpaid_cod_commission_charge,postpaid_cart_discount,postpaid_coupon_discount,seller_order_id,tcs_amount_prepaid,tcs_amount_postpaid,tds_amount_prepaid,tds_amount_postpaid,seller_tier,techEnablement_prepaid,techEnablement_postpaid,airLogistics_prepaid,airLogistics_postpaid,royaltyCharges_prepaid,royaltyCharges_postpaid,royaltyPercent_prepaid,royaltyPercent_postpaid,marketingCharges_prepaid,marketingCharges_postpaid,marketingPercent_prepaid,marketingPercent_postpaid,marketingContribution_prepaid,marketingContribution_postpaid,forwardAdditionalCharges_prepaid,forwardAdditionalCharges_postpaid,commission_discount,sjit_incentive_amount,commission_base_amount,commission_tax_amount
8884932971,10885207504,null,null,2025-12-22 10:45:08,2025-12-24 12:10:27,Myntra Designs Pvt Ltd,SNGRKRTA67057518,"\"I0826DK000129208\"",8884932971,62114300,Apparel,INR,382.0,0.0,382.0,1699.0,1258.0,Inter-State,5.0,18.19,0.0,0.0,1.819,0.364,18.88,-0.0,72.122,-72.122,-74.305,-35.4,0.0,30.0,0.0,0.0,5.4,1,ZONAL,441.0,267.787,267.78700000000003,0.0,-74.305,-35.4,382.0,0.0,"",0.0,2026-01-07 00:00:00,2026-01-07 00:00:00,2026-01-07 00:00:00,"","","",NFT-/XUTR/DEUTH026007A10P0X,NFT-/XUTR/DEUTH026007A10P0X,NFT-/XUTR/DEUTH026007A10P0X,"","","",0.0,0.0,0.0,267.78700000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,363.81,5,0.0,0.0,0,0.5,0,0,0.1,Sangria X fwd,Women,External,Kurtis,ON_HAND,false,**********,122004,08AAJCD1813A1Z7,,29AAECM9636P1ZJ,Jaipur,302022,RAJASTHAN,RJ,18.88,-0.0,72.122,-72.122,-0.0,-0.0,-0.0,1258.0,0.36381,"","",0.0,0.0,-0.0,-0.0,-0.0,"","",b834d3a1-2b59-4dd2-8d1c-b64821235e91,1.819,0.0,0.364,0.0,BRONZE,0.0,0.0,0.0,0.0,4.508,0.0,1.18,0.0,0.0,0.0,0.0,0.0,NA,NA,4.508,0.0,0,0.0,,
8875378247,10875652281,null,null,2025-12-17 10:11:56,2025-12-22 21:19:56,Myntra Designs Pvt Ltd,SNGRCOORD116299907,"\"I0826DK000128408\"",8875378247,62114300,Apparel,INR,1478.0,0.0,1478.0,5499.0,3850.0,Inter-State,5.0,70.38,0.0,0.0,7.038,1.408,17.7,-0.0,261.606,-261.606,-270.052,-57.82,0.0,49.0,0.0,0.0,8.82,1,NATIONAL,1649.0,1129.548,1129.548,0.0,-270.052,-57.82,1478.0,0.0,"",0.0,2026-01-05 00:00:00,2026-01-05 00:00:00,2026-01-05 00:00:00,"","","",NFT-/XUTR/DEUTH026005A0G41X,NFT-/XUTR/DEUTH026005A0G41X,NFT-/XUTR/DEUTH026005A0G41X,"","","",0.0,1129.548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1407.62,5,0.0,0.0,0,0.5,0,0,0.1,Sangria,Women,Private,Co-Ords,ON_HAND,false,**********,560072,08AAJCD1813A1Z7,,29AAECM9636P1ZJ,Jaipur,302022,RAJASTHAN,RJ,17.7,-0.0,261.606,-261.606,-0.0,-0.0,-0.0,3850.0,1.40762,"","",0.0,0.0,0.0,0.0,0.0,"","",e42135ea-e794-4f5a-90f1-4f3bb5bc5542,7.038,0.0,1.408,0.0,BRONZE,0.0,0.0,0.0,0.0,20.58,0.0,1.18,0.0,0.0,0.0,0.0,0.0,NA,NA,20.58,0.0,0,0.0,,
8890371281,10890646103,null,null,2025-12-25 14:15:27,2025-12-30 15:30:04,Myntra Designs Pvt Ltd,SNGRKASS109346695,"\"I0826DK000129464\"",8890371281,62114300,Apparel,INR,1605.0,0.0,1604.99,4999.0,3200.0,Inter-State,5.0,76.43,0.0,0.0,7.643,1.529,14.16,-0.0,227.267,-227.267,-236.439,-53.099999999999994,0.0,45.0,0.0,0.0,8.1,2,NATIONAL,1799.0,1296.512,1296.512,0.0,-236.439,-53.1,1604.99,0.0,"",0.0,2026-01-13 00:00:00,2026-01-13 00:00:00,2026-01-13 00:00:00,"","","",NFT-/XUTR/DEUTH02601324240X,NFT-/XUTR/DEUTH02601324240X,NFT-/XUTR/DEUTH02601324240X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1296.512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1528.57,5,0.0,0.0,0,0.5,0,0,0.1,Sangria,Women,Private,Kurta Sets,ON_HAND,false,**********,530026,08AAJCD1813A1Z7,,29AAECM9636P1ZJ,Jaipur,302022,RAJASTHAN,RJ,14.16,-0.0,227.267,-227.267,0.0,0.0,0.0,3200.0,1.52857,"","",0.0,0.0,-0.0,-0.0,-0.0,"","",fd57b676-7721-40c3-85f0-741ae64d3ec3,7.643,0.0,1.529,0.0,BRONZE,0.0,0.0,0.0,0.0,18.939,0.0,1.18,0.0,0.0,0.0,0.0,0.0,NA,NA,18.939,0.0,0,0.0,,
8919081555,10919358373,null,null,2026-01-12 10:06:28,2026-01-16 12:45:19,Myntra Designs Pvt Ltd,SNGRKRTI69762296,"\"I0826DK000130913\"",8919081555,62114300,Apparel,INR,360.0,360.0,0.0,1699.0,1280.0,Inter-State,5.0,17.14,0.0,0.0,1.714,0.343,18.88,-0.0,67.968,-67.968,-70.025,-31.86,0.0,27.0,0.0,0.0,4.86,1,NATIONAL,419.0,253.867,253.86700000000002,0.0,0.0,"",0.0,-70.025,-31.86,360.0,"","","",2026-01-30 00:00:00,2026-01-30 00:00:00,2026-01-30 00:00:00,"","","",NFT-/XUTR/DEUTH026030A2BAWX,NFT-/XUTR/DEUTH026030A2BAWX,NFT-/XUTR/DEUTH026030A2BAWX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253.86700000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,342.86,5,0.0,0.0,0,0.5,0,0,0.1,Sangria X fwd,Women,External,Kurtis,ON_HAND,false,**********,560075,08AAJCD1813A1Z7,,29AAECM9636P1ZJ,Jaipur,302022,RAJASTHAN,RJ,"","",0.0,0.0,0.0,0.0,0.0,"","",18.88,-0.0,67.968,-67.968,-0.0,-0.0,-0.0,1280.0,0.34286,eb33635b-a0b6-43f4-b3e8-44afb925204b,0.0,1.714,0.0,0.343,BRONZE,0.0,0.0,0.0,0.0,0.0,4.248,0.0,1.18,0.0,0.0,0.0,0.0,NA,NA,0.0,4.248,0,0.0,,
8857101486,10857373985,null,null,2025-12-09 10:13:08,2025-12-14 19:45:38,Myntra Designs Pvt Ltd,SNGRCOORD97980329,"\"I0826DK000126973\"",8857101486,62114300,Apparel,INR,685.0,685.0,0.0,2999.0,2220.0,Inter-State,5.0,32.62,0.0,0.0,3.262,0.652,20.06,-0.0,137.411,-137.411,-141.325,-36.58,0.0,31.0,0.0,0.0,5.58,1,NATIONAL,779.0,497.557,497.55699999999996,0.0,0.0,"",0.0,-141.325,-36.58,685.0,"","","",2026-01-05 00:00:00,2026-01-05 00:00:00,2026-01-05 00:00:00,"","","",NFT-/XUTR/DEUTH026005A0DKYX,NFT-/XUTR/DEUTH026005A0DKYX,NFT-/XUTR/DEUTH026005A0DKYX,0.0,497.55699999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,652.38,5,0.0,0.0,0,0.5,0,0,0.1,Sangria,Women,Private,Co-Ords,ON_HAND,false,**********,560085,08AAJCD1813A1Z7,,29AAECM9636P1ZJ,Jaipur,302022,RAJASTHAN,RJ,"","",0.0,0.0,0.0,0.0,0.0,"","",20.06,-0.0,137.411,-137.411,-0.0,-0.0,-0.0,2220.0,0.65238,5012a78a-2a6e-4d31-9cd4-2395d39fe036,0.0,3.262,0.0,0.652,BRONZE,0.0,0.0,0.0,0.0,0.0,9.538,0.0,1.18,0.0,0.0,0.0,0.0,NA,NA,0.0,9.538,0,0.0,,
8864070829,10864344054,null,null,2025-12-12 10:30:43,2025-12-15 12:16:17,Myntra Designs Pvt Ltd,SNGRKASS100107417,"\"I0826DK000127627\"",8864070829,62114300,Apparel,INR,1155.0,1155.0,0.0,4999.0,3650.0,Inter-State,5.0,55.0,0.0,0.0,5.5,1.1,14.16,-0.0,163.548,-163.548,-170.148,-57.82,0.0,49.0,0.0,0.0,8.82,2,ZONAL,1349.0,910.95,910.9499999999999,0.0,0.0,"",0.0,-170.148,-57.82,1155.0,"","","",2026-01-05 00:00:00,2026-01-05 00:00:00,2026-01-05 00:00:00,"","","",NFT-/XUTR/DEUTH026005A0DKYX,NFT-/XUTR/DEUTH026005A0DKYX,NFT-/XUTR/DEUTH026005A0DKYX,0.0,910.9499999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,0,1100,5,0.0,0.0,0,0.5,0,0,0.1,Sangria,Women,Private,Kurta Sets,ON_HAND,false,**********,382421,08AAJCD1813A1Z7,,29AAECM9636P1ZJ,Jaipur,302022,RAJASTHAN,RJ,"","",0.0,0.0,0.0,0.0,0.0,"","",14.16,-0.0,163.548,-163.548,-0.0,-0.0,-0.0,3650.0,1.1,c90e2203-a316-4689-a47d-61fccb4df453,0.0,5.5,0.0,1.1,BRONZE,0.0,0.0,0.0,0.0,0.0,16.082,0.0,1.18,0.0,0.0,0.0,0.0,NA,NA,0.0,16.082,0,0.0,,
8917772408,10918049189,null,null,2026-01-11 14:14:45,2026-01-13 12:18:53,Myntra Designs Pvt Ltd,SNGRCOORD124311022,"\"I0826DK000130873\"",8917772408,62114300,Apparel,INR,2092.0,2092.0,0.0,5699.0,3401.0,Inter-State,5.0,99.62,0.0,0.0,9.962,1.992,16.52,-0.0,345.598,-345.598,-357.552,-71.97999999999999,0.0,61.0,0.0,0.0,10.98,1,ZONAL,2298.0,1637.782,1637.782,0.0,0.0,"",0.0,-357.552,-71.98,2092.0,"","","",2026-01-27 00:00:00,2026-01-27 00:00:00,2026-01-27 00:00:00,"","","",NFT-/XUTR/DEUTH02602723748X,NFT-/XUTR/DEUTH02602723748X,NFT-/XUTR/DEUTH02602723748X,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1637.782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0,1992.38,5,0.0,0.0,0,0.5,0,0,0.1,Sangria,Women,Private,Co-Ords,ON_HAND,false,**********,110092,08AAJCD1813A1Z7,,29AAECM9636P1ZJ,Jaipur,302022,RAJASTHAN,RJ,"","",0.0,0.0,-0.0,-0.0,-0.0,"","",16.52,-0.0,345.598,-345.598,0.0,0.0,0.0,3401.0,1.9923800000000003,283e8846-4f11-45b2-8812-f58e1965aae9,0.0,9.962,0.0,1.992,BRONZE,0.0,0.0,0.0,0.0,0.0,24.686,0.0,1.18,0.0,0.0,0.0,0.0,NA,NA,0.0,24.686,0,0.0,,
8870154310,10870428089,null,null,2025-12-15 11:05:09,2025-12-23 19:17:47,Myntra Designs Pvt Ltd,SNGRKASS109346704,"\"I0826DK000128189\"",8870154310,62114300,Apparel,INR,1425.0,0.0,1425.0,4999.0,3380.0,Inter-State,5.0,67.86,0.0,0.0,6.786,1.357,14.16,-0.0,201.78,-201.78,-209.923,-57.82,0.0,49.0,0.0,0.0,8.82,2,NATIONAL,1619.0,1140.442,1140.442,0.0,-209.923,-57.82,1425.0,0.0,"",0.0,2026-01-06 00:00:00,2026-01-06 00:00:00,2026-01-06 00:00:00,"","","",NFT-/XUTR/DEUTH02600610819X,NFT-/XUTR/DEUTH02600610819X,NFT-/XUTR/DEUTH02600610819X,"","","",0.0,0.0,1140.442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1357.14,5,0.0,0.0,0,0.5,0,0,0.1,Sangria,Women,Private,Kurta Sets,ON_HAND,false,**********,400012,08AAJCD1813A1Z7,,29AAECM9636P1ZJ,Jaipur,302022,RAJASTHAN,RJ,14.16,-0.0,201.78,-201.78,-0.0,-0.0,-0.0,3380.0,1.3571400000000002,"","",0.0,0.0,0.0,0.0,0.0,"","",ec5392f9-d208-42c0-983d-e79994a1de9c,6.786,0.0,1.357,0.0,BRONZE,0.0,0.0,0.0,0.0,16.815,0.0,1.18,0.0,0.0,0.0,0.0,0.0,NA,NA,16.815,0.0,0,0.0,,
8911999613,10912276213,null,null,2026-01-09 10:00:34,2026-01-12 17:12:19,Myntra Designs Pvt Ltd,SNGRKASS110163660,"\"I0826DK000130538\"",8911999613,62114300,Apparel,INR,1136.0,0.0,1136.0,4399.0,3069.0,Inter-State,5.0,54.1,0.0,0.0,5.41,1.082,14.16,-0.0,160.858,-160.858,-167.35,-53.099999999999994,0.0,45.0,0.0,0.0,8.1,2,ZONAL,1330.0,902.145,902.145,0.0,-167.35,-53.1,1136.0,0.0,"",0.0,2026-01-27 00:00:00,2026-01-27 00:00:00,2026-01-27 00:00:00,"","","",NFT-/XUTR/DEUTH02602728518X,NFT-/XUTR/DEUTH02602728518X,NFT-/XUTR/DEUTH02602728518X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,902.145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1081.9,5,0.0,0.0,0,0.5,0,0,0.1,Sangria,Women,Private,Kurta Sets,ON_HAND,false,**********,395009,08AAJCD1813A1Z7,,29AAECM9636P1ZJ,Jaipur,302022,RAJASTHAN,RJ,14.16,-0.0,160.858,-160.858,0.0,0.0,0.0,3069.0,1.0819,"","",0.0,0.0,-0.0,-0.0,-0.0,"","",e29202fb-ff64-492d-80b3-537043586c0b,5.41,0.0,1.082,0.0,BRONZE,0.0,0.0,0.0,0.0,13.405,0.0,1.18,0.0,0.0,0.0,0.0,0.0,NA,NA,13.405,0.0,0,0.0,,
8884913910,10885188443,null,null,2025-12-22 10:42:43,2025-12-26 17:45:19,Myntra Designs Pvt Ltd,SNGRKASS109346695,"\"I0826DK000129202\"",8884913910,62114300,Apparel,INR,1431.0,0.0,1431.0,4999.0,3374.0,Inter-State,5.0,68.14,0.0,0.0,6.814,1.363,14.16,-0.0,202.63,-202.63,-210.807,-57.82,0.0,49.0,0.0,0.0,8.82,2,NATIONAL,1625.0,1145.487,1145.487,0.0,-210.807,-57.82,1431.0,0.0,"",0.0,2026-01-09 00:00:00,2026-01-09 00:00:00,2026-01-09 00:00:00,"","","",NFT-/XUTR/DEUTH026009A0WVGX,NFT-/XUTR/DEUTH026009A0WVGX,NFT-/XUTR/DEUTH026009A0WVGX,"","","",0.0,0.0,0.0,0.0,0.0,1145.487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1362.86,5,0.0,0.0,0,0.5,0,0,0.1,Sangria,Women,Private,Kurta Sets,ON_HAND,false,**********,441110,08AAJCD1813A1Z7,,29AAECM9636P1ZJ,Jaipur,302022,RAJASTHAN,RJ,14.16,-0.0,202.63,-202.63,0.0,0.0,0.0,3374.0,1.36286,"","",0.0,0.0,-0.0,-0.0,-0.0,"","",7548c972-58ad-4058-96fa-3ed8c39d9c5e,6.814,0.0,1.363,0.0,BRONZE,0.0,0.0,0.0,0.0,16.886,0.0,1.18,0.0,0.0,0.0,0.0,0.0,NA,NA,16.886,0.0,0,0.0,,
8918253205,10918529996,null,null,2026-01-12 10:09:59,2026-01-16 20:22:34,Myntra Designs Pvt Ltd,SNGRCOORD121189419,"\"I0826DK000130929\"",8918253205,62114300,Apparel,INR,1390.0,119.041,1270.949,4999.0,3438.0,Inter-State,5.0,66.19,0.0,0.0,6.619,1.323,17.7,-0.0,246.028,-246.028,-253.97,-53.099999999999994,0.0,45.0,0.0,0.0,8.1,1,NATIONAL,1561.0,1066.518,1066.5179999999998,0.0,-232.22,-48.55228,1270.949,-21.75,-4.54772,119.041,2026-01-30 00:00:00,2026-01-30 00:00:00,2026-01-30 00:00:00,2026-01-30 00:00:00,2026-01-30 00:00:00,2026-01-30 00:00:00,NFT-/XUTR/DEUTH026030A4AQNX,NFT-/XUTR/DEUTH026030A4AQNX,NFT-/XUTR/DEUTH026030A4AQNX,NFT-/XUTR/DEUTH026030A2BAWX,NFT-/XUTR/DEUTH026030A2BAWX,NFT-/XUTR/DEUTH026030A2BAWX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1066.518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,0,1323.81,5,0.0,0.0,0,0.5,0,0,0.1,Sangria,Women,Private,Co-Ords,ON_HAND,false,**********,400097,08AAJCD1813A1Z7,,29AAECM9636P1ZJ,Jaipur,302022,RAJASTHAN,RJ,17.7,-0.0,224.958,-224.958,-0.0,-0.0,-0.0,3438.0,1.32381,17.7,-0.0,21.07,-21.07,-0.0,-0.0,-0.0,3438.0,1.32381,e7d2601a-889d-4fb8-9aec-9b79dfd08e4a,6.052,0.567,1.21,0.113,BRONZE,0.0,0.0,0.0,0.0,14.997,1.405,1.18,1.18,0.0,0.0,0.0,0.0,NA,NA,14.997,1.405,0,0.0,,
8907754484,10908030953,null,null,2026-01-06 10:27:40,2026-01-09 17:46:29,Myntra Designs Pvt Ltd,SNGRKRTI112396205,"\"I0826DK000130219\"",8907754484,62114210,Apparel,INR,388.0,0.0,388.0,1699.0,1252.0,Inter-State,5.0,18.48,0.0,0.0,1.848,0.37,18.88,-0.0,73.254,-73.254,-75.47200000000001,-31.86,0.0,27.0,0.0,0.0,4.86,1,ZONAL,447.0,276.09,276.09000000000003,0.0,-75.47200000000001,-31.86,388.0,0.0,"",0.0,2026-01-23 00:00:00,2026-01-23 00:00:00,2026-01-23 00:00:00,"","","",NFT-/XUTR/DEUTH026023A1RGGX,NFT-/XUTR/DEUTH026023A1RGGX,NFT-/XUTR/DEUTH026023A1RGGX,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.09000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,369.52,5,0.0,0.0,0,0.5,0,0,0.1,Sangria,Women,Private,Kurtis,ON_HAND,false,**********,395012,08AAJCD1813A1Z7,,29AAECM9636P1ZJ,Jaipur,302022,RAJASTHAN,RJ,18.88,-0.0,73.254,-73.254,0.0,0.0,0.0,1252.0,0.36952,"","",0.0,0.0,-0.0,-0.0,-0.0,"","",27945da1-412b-493a-a08b-d697efc14014,1.848,0.0,0.37,0.0,BRONZE,0.0,0.0,0.0,0.0,4.578,0.0,1.18,0.0,0.0,0.0,0.0,0.0,NA,NA,4.578,0.0,0,0.0,,
8913071781,10913348401,null,null,2026-01-09 10:15:00,2026-01-13 15:28:21,Myntra Designs Pvt Ltd,SNGRCOORD117789212,"\"I0826DK000130579\"",8913071781,62114300,Apparel,INR,1328.0,1328.0,0.0,4999.0,3500.0,Inter-State,5.0,63.24,0.0,0.0,6.324,1.265,17.7,-0.0,235.056,-235.056,-242.645,-53.099999999999994,0.0,45.0,0.0,0.0,8.1,1,NATIONAL,1499.0,1016.585,1016.5850000000002,0.0,0.0,"",0.0,-242.645,-53.1,1328.0,"","","",2026-01-27 00:00:00,2026-01-27 00:00:00,2026-01-27 00:00:00,"","","",NFT-/XUTR/DEUTH02602723748X,NFT-/XUTR/DEUTH02602723748X,NFT-/XUTR/DEUTH02602723748X,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1016.5850000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1264.76,5,0.0,0.0,0,0.5,0,0,0.1,Sangria,Women,Private,Co-Ords,ON_HAND,false,**********,577222,08AAJCD1813A1Z7,,29AAECM9636P1ZJ,Jaipur,302022,RAJASTHAN,RJ,"","",0.0,0.0,-0.0,-0.0,-0.0,"","",17.7,-0.0,235.056,-235.056,-0.0,-0.0,-0.0,3500.0,1.26476,0bcd39a9-d9c0-4a71-8e66-1232f74af4bc,0.0,6.324,0.0,1.265,BRONZE,0.0,0.0,0.0,0.0,0.0,15.67,0.0,1.18,0.0,0.0,0.0,0.0,NA,NA,0.0,15.67,0,0.0,,
8895359061,10895634510,null,null,2025-12-29 10:01:35,2025-12-30 16:21:10,Myntra Designs Pvt Ltd,SNGRKASS117789190,"\"I0826DK000129712\"",8895359061,62114210,Apparel,INR,1711.0,0.0,1711.0,5699.0,3794.0,Intra-State,5.0,0.0,40.74,40.74,8.148,1.63,14.16,-0.0,242.278,-242.278,-252.05599999999998,-53.099999999999994,0.0,45.0,0.0,0.0,8.1,2,LOCAL,1905.0,1385.654,1385.654,0.0,-252.05599999999998,-53.1,1711.0,0.0,"",0.0,2026-01-13 00:00:00,2026-01-13 00:00:00,2026-01-13 00:00:00,"","","",NFT-/XUTR/DEUTH02601324240X,NFT-/XUTR/DEUTH02601324240X,NFT-/XUTR/DEUTH02601324240X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1385.654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1629.52,0.0,2.5,2.5,0,0,0.25,0.25,0.1,Sangria,Women,Private,Kurta Sets,ON_HAND,false,**********,302003,08AAJCD1813A1Z7,,29AAECM9636P1ZJ,Jaipur,302022,RAJASTHAN,RJ,14.16,-0.0,242.278,-242.278,0.0,0.0,0.0,3794.0,1.62952,"","",0.0,0.0,-0.0,-0.0,-0.0,"","",dc92b803-47c2-4ea3-93b1-8b34c137bb87,8.148,0.0,1.63,0.0,BRONZE,0.0,0.0,0.0,0.0,20.19,0.0,1.18,0.0,0.0,0.0,0.0,0.0,NA,NA,20.19,0.0,0,0.0,,
